ID,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
10022,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-07,Parts per billion,4.316667,7.4,18,7,Parts per million,0.027333,0.035,10,32,Parts per billion,0.5,0.6,2,,Parts per million,0.270833,0.3,0,
10023,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-07,Parts per billion,4.316667,7.4,18,7,Parts per million,0.027333,0.035,10,32,Parts per billion,0.5,0.6,2,,Parts per million,0.279167,0.3,0,3.0
10024,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-08,Parts per billion,3.341667,5.6,20,5,Parts per million,0.032833,0.037,15,34,Parts per billion,0.445833,1.0,20,1.0,Parts per million,0.25,0.3,4,
10025,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-08,Parts per billion,3.341667,5.6,20,5,Parts per million,0.032833,0.037,15,34,Parts per billion,0.445833,1.0,20,1.0,Parts per million,0.279167,0.3,0,3.0
10026,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-08,Parts per billion,3.341667,5.6,20,5,Parts per million,0.032833,0.037,15,34,Parts per billion,0.425,0.5,8,,Parts per million,0.25,0.3,4,
10027,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-08,Parts per billion,3.341667,5.6,20,5,Parts per million,0.032833,0.037,15,34,Parts per billion,0.425,0.5,8,,Parts per million,0.279167,0.3,0,3.0
10028,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-09,Parts per billion,4.366667,23.9,23,22,Parts per million,0.033833,0.042,10,39,Parts per billion,0.733333,2.0,7,3.0,Parts per million,0.279167,0.3,5,
10029,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-09,Parts per billion,4.366667,23.9,23,22,Parts per million,0.033833,0.042,10,39,Parts per billion,0.733333,2.0,7,3.0,Parts per million,0.266667,0.3,8,3.0
10030,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-09,Parts per billion,4.366667,23.9,23,22,Parts per million,0.033833,0.042,10,39,Parts per billion,0.7125,1.3,8,,Parts per million,0.279167,0.3,5,
10031,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-09,Parts per billion,4.366667,23.9,23,22,Parts per million,0.033833,0.042,10,39,Parts per billion,0.7125,1.3,8,,Parts per million,0.266667,0.3,8,3.0
10032,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-10,Parts per billion,11.258333,30.8,21,28,Parts per million,0.020708,0.034,8,31,Parts per billion,1.354167,2.6,12,3.0,Parts per million,0.325,0.5,20,
10033,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-10,Parts per billion,11.258333,30.8,21,28,Parts per million,0.020708,0.034,8,31,Parts per billion,1.354167,2.6,12,3.0,Parts per million,0.3,0.4,20,5.0
10034,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-10,Parts per billion,11.258333,30.8,21,28,Parts per million,0.020708,0.034,8,31,Parts per billion,1.325,2.0,14,,Parts per million,0.325,0.5,20,
10035,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-10,Parts per billion,11.258333,30.8,21,28,Parts per million,0.020708,0.034,8,31,Parts per billion,1.325,2.0,14,,Parts per million,0.3,0.4,20,5.0
10036,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-11,Parts per billion,12.35,30.0,22,28,Parts per million,0.021417,0.034,12,31,Parts per billion,0.7,1.9,12,1.0,Parts per million,0.408333,0.7,21,
10037,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-11,Parts per billion,12.35,30.0,22,28,Parts per million,0.021417,0.034,12,31,Parts per billion,0.7,1.9,12,1.0,Parts per million,0.404167,0.5,0,6.0
10038,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-11,Parts per billion,12.35,30.0,22,28,Parts per million,0.021417,0.034,12,31,Parts per billion,0.675,1.0,14,,Parts per million,0.408333,0.7,21,
10039,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-11,Parts per billion,12.35,30.0,22,28,Parts per million,0.021417,0.034,12,31,Parts per billion,0.675,1.0,14,,Parts per million,0.404167,0.5,0,6.0
10040,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-12,Parts per billion,10.470833,29.8,21,27,Parts per million,0.025708,0.045,10,42,Parts per billion,0.833333,2.7,7,3.0,Parts per million,0.35,0.9,23,
10041,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-12,Parts per billion,10.470833,29.8,21,27,Parts per million,0.025708,0.045,10,42,Parts per billion,0.833333,2.7,7,3.0,Parts per million,0.3625,0.5,0,6.0
10042,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-12,Parts per billion,10.470833,29.8,21,27,Parts per million,0.025708,0.045,10,42,Parts per billion,0.8,1.7,8,,Parts per million,0.35,0.9,23,
10043,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-12,Parts per billion,10.470833,29.8,21,27,Parts per million,0.025708,0.045,10,42,Parts per billion,0.8,1.7,8,,Parts per million,0.3625,0.5,0,6.0
10044,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-13,Parts per billion,10.533333,27.5,0,25,Parts per million,0.033083,0.053,11,49,Parts per billion,1.2875,3.3,12,4.0,Parts per million,0.4375,0.9,0,
10045,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-13,Parts per billion,10.533333,27.5,0,25,Parts per million,0.033083,0.053,11,49,Parts per billion,1.2875,3.3,12,4.0,Parts per million,0.466667,0.7,2,8.0
10046,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-13,Parts per billion,10.533333,27.5,0,25,Parts per million,0.033083,0.053,11,49,Parts per billion,1.2375,2.6,11,,Parts per million,0.4375,0.9,0,
10047,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-13,Parts per billion,10.533333,27.5,0,25,Parts per million,0.033083,0.053,11,49,Parts per billion,1.2375,2.6,11,,Parts per million,0.466667,0.7,2,8.0
10048,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-14,Parts per billion,15.525,34.1,5,32,Parts per million,0.035708,0.06,11,67,Parts per billion,1.258333,2.5,11,3.0,Parts per million,0.416667,0.6,6,
10049,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-14,Parts per billion,15.525,34.1,5,32,Parts per million,0.035708,0.06,11,67,Parts per billion,1.258333,2.5,11,3.0,Parts per million,0.4,0.5,6,6.0
10050,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-14,Parts per billion,15.525,34.1,5,32,Parts per million,0.035708,0.06,11,67,Parts per billion,1.225,1.8,11,,Parts per million,0.416667,0.6,6,
10051,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-14,Parts per billion,15.525,34.1,5,32,Parts per million,0.035708,0.06,11,67,Parts per billion,1.225,1.8,11,,Parts per million,0.4,0.5,6,6.0
10052,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-15,Parts per billion,11.7375,36.5,21,34,Parts per million,0.031958,0.055,11,51,Parts per billion,1.083333,2.0,9,3.0,Parts per million,0.416667,0.8,22,
10053,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-15,Parts per billion,11.7375,36.5,21,34,Parts per million,0.031958,0.055,11,51,Parts per billion,1.083333,2.0,9,3.0,Parts per million,0.404167,0.5,0,6.0
10054,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-15,Parts per billion,11.7375,36.5,21,34,Parts per million,0.031958,0.055,11,51,Parts per billion,1.0625,1.5,11,,Parts per million,0.416667,0.8,22,
10055,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-15,Parts per billion,11.7375,36.5,21,34,Parts per million,0.031958,0.055,11,51,Parts per billion,1.0625,1.5,11,,Parts per million,0.404167,0.5,0,6.0
10056,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-16,Parts per billion,11.804167,26.5,0,25,Parts per million,0.031833,0.05,8,46,Parts per billion,0.933333,2.3,2,3.0,Parts per million,0.604167,1.0,0,
10057,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-16,Parts per billion,11.804167,26.5,0,25,Parts per million,0.031833,0.05,8,46,Parts per billion,0.933333,2.3,2,3.0,Parts per million,0.620833,0.9,4,10.0
10058,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-16,Parts per billion,11.804167,26.5,0,25,Parts per million,0.031833,0.05,8,46,Parts per billion,0.9,1.7,2,,Parts per million,0.604167,1.0,0,
10059,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-16,Parts per billion,11.804167,26.5,0,25,Parts per million,0.031833,0.05,8,46,Parts per billion,0.9,1.7,2,,Parts per million,0.620833,0.9,4,10.0
10060,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-17,Parts per billion,13.6875,36.5,20,34,Parts per million,0.025375,0.051,9,47,Parts per billion,0.741667,1.2,20,1.0,Parts per million,0.591667,1.1,22,
10061,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-17,Parts per billion,13.6875,36.5,20,34,Parts per million,0.025375,0.051,9,47,Parts per billion,0.741667,1.2,20,1.0,Parts per million,0.533333,0.7,6,8.0
10062,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-17,Parts per billion,13.6875,36.5,20,34,Parts per million,0.025375,0.051,9,47,Parts per billion,0.725,1.1,23,,Parts per million,0.591667,1.1,22,
10063,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2016-04-17,Parts per billion,13.6875,36.5,20,34,Parts per million,0.025375,0.051,9,47,Parts per billion,0.725,1.1,23,,Parts per million,0.533333,0.7,6,8.0
